appid,name,playtime_forever,last_played
1085660,Destiny 2,1291,2025-01-30 07:03:20
552990,World of Warships,483,2025-03-14 16:59:33
230410,Warframe,322,2024-08-25 14:59:54
632360,Risk of Rain 2,191,2024-10-05 14:11:51
582010,Monster Hunter: World,191,2025-02-02 16:45:44
275850,No Man's Sky,99,2025-02-13 16:09:01
553850,HELLDIVERS™ 2,99,2025-03-11 16:12:25
236390,War Thunder,95,2023-08-20 13:52:50
1568590,Goose Goose Duck,75,2025-02-03 16:15:48
1237970,Titanfall® 2,70,2024-05-14 14:46:23
1517290,Battlefield™ 2042,65,2024-05-31 04:35:04
1329410,雀魂麻将(MahjongSoul),58,2025-03-08 17:36:16
304930,Unturned,53,2023-09-28 14:06:53
1238810,Battlefield™ V,49,2022-08-15 15:37:35
322330,Don't Starve Together,42,2024-10-26 14:51:52
1293830,Forza Horizon 4,39,2024-02-09 11:51:04
431960,Wallpaper Engine,38,2025-03-03 05:55:43
271590,Grand Theft Auto V Legacy,36,2023-05-31 06:25:53
1942280,Brotato,29,2025-02-05 13:39:18
477160,Human Fall Flat,28,2025-01-29 14:18:32
242760,The Forest,27,2024-03-24 14:42:36
2015270,Rotwood,27,2025-03-04 17:24:41
1240440,Halo Infinite,25,2023-12-16 17:17:19
377160,Fallout 4,21,2024-05-04 14:36:34
1217060,Gunfire Reborn,21,2023-08-20 14:17:39
1787090,MyDockFinder,15,2023-04-21 14:54:52
1407200,World of Tanks,14,2023-05-22 14:48:37
1172470,Apex Legends,14,2024-01-31 08:04:14
49520,Borderlands 2,13,2022-04-20 11:02:13
220200,Kerbal Space Program,11,2024-01-17 08:48:23
291480,Warface: Clutch,10,2020-03-20 04:51:26
444090,Paladins,10,2022-11-21 05:36:37
8190,Just Cause 2,10,2020-03-27 10:34:25
1483870,Draw & Guess,10,2025-01-28 13:11:41
636480,Ravenfield,9,2023-01-22 03:50:16
739630,Phasmophobia,9,2023-08-31 02:55:18
976730,Halo: The Master Chief Collection,8,2023-10-09 15:59:57
218230,PlanetSide 2,8,2022-08-18 07:34:26
1966720,Lethal Company,8,2024-02-24 07:32:51
646570,Slay the Spire,7,2025-03-13 16:02:51
